,Unnamed: 0.1,Unnamed: 0,turn_id,Q0,passage_id,relevance_score,passage,query,partition,sentence_probabilities,sentence_logits,max probability,avg probability
10,10,276,81_3,0,MARCO_505001,0,"The concrete leveling machine is cumbersome and bulky. Therefore, it is difficult to get it close to a confined area. It will cost $5 to $8 per square foot of concrete to level a typical job.It can cost as much as $15 per square foot if you need extra slurry and it takes extra labor to get the machine into position, or you need to resod a part of your lawn after the job is completed.oncrete leveling, or mudjacking, as it is sometimes called, is a very cost-efficient way to fix concrete problems. It is a fraction of the cost of breaking up, removing and replacing concrete.",How much does it cost for someone to repair a garage door opener?,validation,"[[0.9682493209838867, 0.03175070136785507], [0.9833306670188904, 0.016669297590851784], [0.17907477915287018, 0.820925235748291], [0.18946784734725952, 0.8105321526527405]]","[[1.8772000074386597, -1.540374755859375], [2.1976559162139893, -1.8797210454940796], [-0.5286440253257751, 0.993984580039978], [-0.5035924911499023, 0.9498792290687561]]",0.820925235748291,0.4199693468399346
11,11,306,81_3,0,MARCO_6440452,0,"How Much will it Cost to Replace a Garage Door Spring? Repairing a garage door spring comes with a cost, of course. You must hire a garage door expert to ensure that the broken spring in your garage door will be fixed properly and for a long term",How much does it cost for someone to repair a garage door opener?,validation,"[[0.8991444110870361, 0.10085561871528625], [0.687527596950531, 0.31247246265411377], [0.8520991802215576, 0.14790078997612]]","[[1.24152410030365, -0.9462296962738037], [0.5733726024627686, -0.21521303057670593], [1.0408947467803955, -0.7102664709091187]]",0.31247246265411377,0.18707629044850668
12,12,272,81_3,0,MARCO_4437915,0,"CR Lithium batteries are 3 volt, non-rechargeable batteries. Because they do offer a very long shelf life, (typically between 7 and 10 years), they remain the popular choice for many. Theyâre commonly used in the following devices: car starters, garage door openers, and computer memory back, just to name some.Look around at the products in different rooms of your home or office.ecause they do offer a very long shelf life, (typically between 7 and 10 years), they remain the popular choice for many. Theyâre commonly used in the following devices: car starters, garage door openers, and computer memory back, just to name some. Look around at the products in different rooms of your home or office.",How much does it cost for someone to repair a garage door opener?,validation,"[[0.9856999516487122, 0.014300105161964893], [0.971936047077179, 0.028063911944627762], [0.9505972266197205, 0.04940273240208626], [0.9850978851318359, 0.014902121387422085], [0.9876657724380493, 0.012334194965660572]]","[[2.26031494140625, -1.9727703332901], [1.9236196279525757, -1.6211858987808228], [1.6196160316467285, -1.3374685049057007], [2.2436795234680176, -1.947557806968689], [2.3578267097473145, -2.025141954421997]]",0.04940273240208626,0.023800613172352315
13,13,255,81_3,0,MARCO_1968099,0,"Garage Door Prices â How Much Does A New Garage Door Cost? The price of a garage door can range from $600 to more than $6,000; since that price range is too large to be at all helpful, this post will help you âballparkâ the price of a garage door.",How much does it cost for someone to repair a garage door opener?,validation,"[[0.6096483469009399, 0.39035168290138245], [0.5752750039100647, 0.4247249662876129]]","[[0.30965715646743774, -0.13617713749408722], [0.24028146266937256, -0.06312485784292221]]",0.4247249662876129,0.4075383245944977
14,14,251,81_3,0,MARCO_1945736,0,"A garage door installation service charges $421 to replace an electric garage door opener in a typical two-car garage, which includes the labor and material. If you're a handy homeowner, you can replace an old unit with a new one for $210, the garage door opener installation cost, and save 50 percent.The units are sold online and at home centers and hardware stores.ow you know the average cost to install a garage door opener, which includes the labor and material, and whatâs involved, so you can decide to do it yourself or hire a contractor. Donât forget to adjust the cost to where you live by adding your ZIP Code.",How much does it cost for someone to repair a garage door opener?,validation,"[[0.2787639796733856, 0.721235990524292], [0.2526460587978363, 0.7473539113998413], [0.9444760680198669, 0.055523861199617386]]","[[-0.3201045095920563, 0.6304965019226074], [-0.3501255512237549, 0.7344237565994263], [1.573020339012146, -1.260797142982483]]",0.7473539113998413,0.5080379210412502
15,15,406,81_4,0,MARCO_5498473,0,"Extension springs are under extreme tension when the garage door is in the closed position. As you will see in the video, cables, extension springs and bottom brackets must only be worked on when the garage door is in the open position and properly clamped open.xtension springs should be replaced in pairs. Unequal pull will result of replacing one extension spring and your garage door will not function properly. Always unplug and detach your garage door opener from garage door before any repair. replacing a broken cable or spring (other parts too)in overhead garage door.",How much does it cost to replace a garage door opener?,test,"[[0.9852908849716187, 0.01470908522605896], [0.9502550959587097, 0.04974488914012909], [0.8812201023101807, 0.11877992004156113], [0.9520593285560608, 0.047940678894519806], [0.9318984746932983, 0.06810152530670166]]","[[2.2589728832244873, -1.9454988241195679], [1.6222976446151733, -1.327525019645691], [1.1469237804412842, -0.8571113348007202], [1.6413136720657349, -1.3473492860794067], [1.4404762983322144, -1.1757479906082153]]",0.11877992004156113,0.059855219721794126
16,16,362,81_4,0,MARCO_2579206,0,"Small dents, rot, rust or holes can be repair without replacing. Depending on what wrong with the panel, average prices for repair are $130 for steel door repairs, $190 for wood, $170 for aluminum and $150 for fiberglass.More information on how to replace a garage door panel. If you garage door opener is malfunctioning, your safety could be in danger.he cost to repair the panel/section is directly associated to the repairman's hourly rate. Installation of new panels start at $240 for a 9' panel and $690 or more for a 16' panel. If you are thinking about replacing your panels, think twice, you might be able to get a brand new garage door for about the same price.",How much does it cost to replace a garage door opener?,test,"[[0.9356432557106018, 0.0643567368388176], [0.37917569279670715, 0.6208243370056152], [0.7339048385620117, 0.2660951614379883], [0.4919627010822296, 0.5080373287200928], [0.48046571016311646, 0.5195343494415283]]","[[1.5012478828430176, -1.1755447387695312], [-0.12553712725639343, 0.3675113618373871], [0.7123826742172241, -0.3021426796913147], [0.11327822506427765, 0.14543025195598602], [0.07400766015052795, 0.15218476951122284]]",0.6208243370056152,0.39576958268880846
17,17,438,81_4,0,MARCO_6401168,0,"Extension springs are sold at most hardware stores and can run anywhere from $5-$30. Torsion springs are usually only available from garage door companies or the Internet. Springs from Garage Door Companies usually cost anywhere between $40-100 each depending on size.he cost to replace torsion springs in the Columbus, Ohio area range from $150-$175.00 depending if your garage door has 1 or 2 springs. That price range is from a local garage door company. Big Box companies charge substantial more for the same service. All Ohio Garage Doors Â· 7 months ago.",How much does it cost to replace a garage door opener?,test,"[[0.5798091292381287, 0.4201909005641937], [0.9763076305389404, 0.02369237318634987], [0.1219063475728035, 0.8780936598777771], [0.9441918134689331, 0.05580821633338928], [0.9096243977546692, 0.0903756245970726], [0.9675908088684082, 0.032409120351076126]]","[[0.27668267488479614, -0.04530715569853783], [2.0099058151245117, -1.7087187767028809], [-0.7882610559463501, 1.1862391233444214], [1.5647355318069458, -1.2636727094650269], [1.2951693534851074, -1.0138880014419556], [1.8531936407089233, -1.5431758165359497]]",0.8780936598777771,0.25009498248497647
18,18,448,81_4,0,MARCO_6555538,0,"Depending on what wrong with the panel, average prices for repair are $130 for steel door repairs, $190 for wood, $170 for aluminum and $150 for fiberglass. More information on how to replace a garage door panel. If you garage door opener is malfunctioning, your safety could be in danger. You want to make sure that your door is functioning properly so that it doesn't accidently close on a pet or a person. You also want it to close to keep burglars out of your home.",How much does it cost to replace a garage door opener?,test,"[[0.43307599425315857, 0.5669239163398743], [0.9420915246009827, 0.05790846049785614], [0.9659277200698853, 0.034072309732437134], [0.9718979001045227, 0.028102131560444832], [0.9792732000350952, 0.020726744085550308]]","[[-0.016300810500979424, 0.2530110776424408], [1.5352975130081177, -1.2539414167404175], [1.8277592658996582, -1.5168448686599731], [1.9343093633651733, -1.6090959310531616], [2.0920655727386475, -1.7633203268051147]]",0.5669239163398743,0.14154671244323253
19,19,480,81_4,0,MARCO_96394,0,"Over time, the springs in your garage door can wear down and break. While the average cost to repair garage door springs is between $100 and $200, in some cases you may need to replace them instead. Replacement can cost $20-$30 for springs plus labor which can cost up to $180.",How much does it cost to replace a garage door opener?,test,"[[0.9609663486480713, 0.0390336699783802], [0.08273611962795258, 0.9172638058662415], [0.10163800418376923, 0.8983620405197144]]","[[1.7593764066696167, -1.4441384077072144], [-0.993061363697052, 1.4126774072647095], [-0.8487657308578491, 1.3303898572921753]]",0.9172638058662415,0.618219838788112
20,20,489,81_5,0,MARCO_1619654,0,"A garage door installation service charges $421 to replace an electric garage door opener in a typical two-car garage, which includes the labor and material. If you're a handy homeowner, you can replace an old unit with a new one for $210, the garage door opener installation cost, and save 50 percent.ind a service contractor's labor and material cost to install a garage door opener and compare it with how much it costs to do it yourself.",How do I choose a new garage door opener?,train,"[[0.4698010981082916, 0.530198872089386], [0.17369964718818665, 0.8263003826141357]]","[[0.04518735781311989, 0.16613014042377472], [-0.5318731069564819, 1.0277576446533203]]",0.8263003826141357,0.6782496273517609
21,21,595,81_5,0,MARCO_888457,0,"If youâve lost the remote for the garage door opener, itâs possible that it has ended up in the wrong hands. To be safe, follow the instructions that came with your opener to reset the code, disabling the lost remote.o avoid giving them easy access to your garage, take the remote with you when you leave the car. The handiest way to do this is to replace your big remote with a small keychain version (sold at home centers or where you bought your garage door opener).",How do I choose a new garage door opener?,train,"[[0.7367103695869446, 0.2632896304130554], [0.4525788128376007, 0.5474210977554321], [0.28256434202194214, 0.7174356579780579]]","[[0.7273793816566467, -0.30156078934669495], [0.04329957440495491, 0.23355600237846375], [-0.26457178592681885, 0.6672052145004272]]",0.7174356579780579,0.5093821287155151
22,22,552,81_5,0,MARCO_6087033,0,"Tip. Before buying a new remote to work with your garage door opener in the event you lost one, verify that it will work with the model of garage door opener you have. Some universal remotes come with a dial that you set to match your garage door opener model.f your garage door fails to operate, unplug the unit for at least 1 minute and up to 5 minutes, depending on the model you have, to allow it to complete a power reset. After the allotted time has passed, plug the opener back into the power outlet.",How do I choose a new garage door opener?,train,"[[0.6649289727210999, 0.33507105708122253], [0.15329059958457947, 0.8467093706130981], [0.42931047081947327, 0.5706894993782043], [0.41620203852653503, 0.5837979316711426]]","[[0.44819504022598267, -0.23714253306388855], [-0.6099884510040283, 1.0990335941314697], [-0.012586724944412708, 0.2720782160758972], [0.007400753907859325, 0.34578490257263184]]",0.8467093706130981,0.5840669646859169
23,23,515,81_5,0,MARCO_297564,0,"If youâve never purchased a garage door before, here are some common misconceptions: â¢ Buying a garage door opener is a separate purchase and is not included in the price of a new garage door. However, most garage door installation companies also sell openers. â¢ Interested in carriage house doors, but think you lack the room for doors that swing open? Not to worry! Carriage-house style doors only look like they swing open. They actually move up and down on a standard track, just like every other garage door. â¢ Be sure to ask if the cost of the garage door includes installation. Most likely, it will.",How do I choose a new garage door opener?,train,"[[0.24015213549137115, 0.75984787940979], [0.8296470642089844, 0.17035293579101562], [0.714870274066925, 0.28512972593307495], [0.9059535264968872, 0.09404649585485458], [0.5714282393455505, 0.42857179045677185], [0.32466763257980347, 0.6753323674201965], [0.5276570320129395, 0.47234290838241577], [0.7597654461860657, 0.2402346283197403]]","[[-0.3748529553413391, 0.7769927978515625], [0.945730447769165, -0.6373975872993469], [0.6338523626327515, -0.2853044271469116], [1.2714526653289795, -0.9937460422515869], [0.25622618198394775, -0.03145449608564377], [-0.18599431216716766, 0.5464085936546326], [0.1724749356508255, 0.0617336668074131], [0.8029004335403442, -0.34849321842193604]]",0.75984787940979,0.39073234144598246
24,24,509,81_5,0,MARCO_2355743,0,"In order to find a completely clear channel, you need to choose a channel that is 5 or m ore channel numbers away from your neighbors. This is not always possible, particularly i n heavily populated areas.So do your best.Tools such as Vistumbler or inSSIDer can help yo u visualize the WiFi landscape. A. For best performance, you should choose a channel at least 5 channels from y our neighbors' networks.Although 802.11b and 802.11g devices are designed to share the airwaves with neighboring networks, it is best to find a clear channel for several rea sons, chief among these: 1.his is not always possible, particularly i n heavily populated areas. So do your best. Tools such as Vistumbler or inSSIDer can help yo u visualize the WiFi landscape. A. For best performance, you should choose a channel at least 5 channels from y our neighbors' networks.",How do I choose a new garage door opener?,train,"[[0.5940048098564148, 0.40599524974823], [0.7446303367614746, 0.2553696632385254], [0.9449161291122437, 0.05508384853601456], [0.7283651232719421, 0.27163487672805786], [0.7743233442306519, 0.22567667067050934], [0.852489709854126, 0.14751026034355164], [0.9449161291122437, 0.05508384853601456], [0.7918927073478699, 0.20810729265213013]]","[[0.30944305658340454, -0.07110295444726944], [0.7364373207092285, -0.3337382972240448], [1.5479912757873535, -1.294248342514038], [0.6850273013114929, -0.30131638050079346], [0.8515191078186035, -0.3813670873641968], [1.0371421575546265, -0.7171212434768677], [1.5479912757873535, -1.294248342514038], [0.8766075372695923, -0.45976462960243225]]",0.40599524974823,0.20305771380662918
25,25,648,81_6,0,MARCO_3942604,0,"One sensor sends a signal to the opposite sensor in the form of an invisible beam. When the beam is broken, the garage door opener will not close the garage door. You can check several things to correct the problem. First, use the wall button to open the garage door to a fully opened position.Now, wipe any debris, moisture, or fingerprints off of the lenses located on both of the safety sensors.hen the beam is broken, the garage door opener will not close the garage door. You can check several things to correct the problem. First, use the wall button to open the garage door to a fully opened position.",What does a smart garage door opener do?,train,"[[0.9332489371299744, 0.06675103306770325], [0.7466309666633606, 0.2533690333366394], [0.9126744270324707, 0.08732550591230392], [0.7837561368942261, 0.21624381840229034], [0.9126744270324707, 0.08732550591230392], [0.7648848295211792, 0.2351151704788208]]","[[1.4466991424560547, -1.1910030841827393], [0.7403849959373474, -0.3403390049934387], [1.3098186254501343, -1.036918044090271], [0.8283017873764038, -0.4593896269798279], [1.3098186254501343, -1.036918044090271], [0.7938346862792969, -0.3858151435852051]]",0.2533690333366394,0.1576883445183436
26,26,637,81_6,0,MARCO_3753055,0,"After installing the motor and its chain or belt, just keep a remote in the glovebox or clipped to the visor of your car and never strain yourself again trying to quickly lift or lower the door. Many of the latest garage door openers include outdoor keypads for easy entry. If you get locked out or need to give access to a friend or family member to watch the home while you're away, simply use and distribute the code for entry. When you return home, simply update the code for added peace of mind.",What does a smart garage door opener do?,train,"[[0.7495331764221191, 0.25046685338020325], [0.8177407383918762, 0.1822592318058014], [0.8406299948692322, 0.15936996042728424], [0.8745751976966858, 0.12542474269866943]]","[[0.7480705380439758, -0.3480534553527832], [0.9105992317199707, -0.5905160903930664], [1.0080147981643677, -0.6549085378646851], [1.112244963645935, -0.8297874331474304]]",0.25046685338020325,0.17938019707798958
27,27,695,81_6,0,MARCO_7289007,0,"Smarts are ridiculously important and Iâll tell you why. Smart people make smart decisions and thatâs the most important factor in how things turn out for you. One of the smartest choices youâll ever make is to seek out smart people in your work relationships. Just to be clear, I donât mean those who think theyâre smart but do dumb things. I mean the real deal. Since we donât have smart meters built into our foreheads, hereâs how to tell if someoneâs smart, starting with the obvious: --",What does a smart garage door opener do?,train,"[[0.9356583952903748, 0.06434154510498047], [0.953056812286377, 0.046943116933107376], [0.9626787304878235, 0.037321336567401886], [0.9551599025726318, 0.04484010115265846], [0.9676392674446106, 0.032360758632421494], [0.9026635885238647, 0.09733642637729645]]","[[1.4635201692581177, -1.213524580001831], [1.6448041200637817, -1.3659337759017944], [1.7649962902069092, -1.485158085823059], [1.6642895936965942, -1.3944863080978394], [1.8520559072494507, -1.5458568334579468], [1.2408982515335083, -0.9862784743309021]]",0.09733642637729645,0.05385721412797769
28,28,668,81_6,0,MARCO_5364478,0,"And in that vein, Smart Reply is not the first feature in Inbox â which was opened up to all users in May 2015 â that relies on those technologies. Google also pushes to-do reminders, helps organize trips, and offers âassistsâ â small nudges of what you should do next while in the app.",What does a smart garage door opener do?,train,"[[0.8918514847755432, 0.1081484705209732], [0.9683336019515991, 0.03166645020246506]]","[[1.1821831464767456, -0.9276114106178284], [1.8424934148788452, -1.5778254270553589]]",0.1081484705209732,0.06990746036171913
29,29,628,81_6,0,MARCO_2950633,0,"Up/down Limits. With the door in a closed position, press the open button. If the door does not open completely but opens at least 5 feet, the limit-adjustment screw needs to be turned clockwise. If the door closes partially but not completely, the down-adjustment screw needs to be turned counterclockwise.Garage Door Force.f the door does not open at least 5 feet, increase the up force. Safety Reverse. All garage door openers today come with a safety reverse feature to prevent harm to people, pets, and objects that may be in the way when the door is closing. To test this feature, place a 2 by 4 across the garage doorâs threshold.",What does a smart garage door opener do?,train,"[[0.9019179344177246, 0.09808206558227539], [0.7053467035293579, 0.2946532964706421], [0.6030203104019165, 0.3969797194004059], [0.6978121399879456, 0.30218783020973206], [0.8535518050193787, 0.14644823968410492], [0.8379552364349365, 0.16204474866390228], [0.7156833410263062, 0.28431668877601624]]","[[1.2427934408187866, -0.9759255051612854], [0.5985438227653503, -0.2743462324142456], [0.2959594130516052, -0.12210621684789658], [0.5554447174072266, -0.2814564108848572], [1.0548111200332642, -0.7079230546951294], [0.9640753269195557, -0.6790168285369873], [0.6317802667617798, -0.29136884212493896]]",0.3969797194004059,0.24067322696958268
30,30,739,81_7,0,CAR_fcc3c63df397054715c0f6572774e5bafa9eef81,0,"Software system safety,an element of the total safety and software development program, cannot be allowed to function independently of the total effort. Both simple and highly integrated multiple systems are experiencing an extraordinary growth in the use of computers and software to monitor and/or control safety-critical subsystems or functions. A software specification error, design flaw, or the lack of generic safety-critical requirements can contribute to or cause a system failure or erroneous human decision. To achieve an acceptable level of safety for software used in critical applications, software system safety engineering must be given primary emphasis early in the requirements definition and system conceptual design process. Safety-critical software must then receive continuous management emphasis and engineering analysis throughout the development and operational lifecycles of the system.Software system safety is directly related to the more critical design aspects and safety attributes in software and system functionality, whereas software quality attributes are inherently different and require standard scrutiny and development rigor. Level of Rigor (LOR) is a graded approach to software quality and software design assurance as a pre-requisite that a suitable software process is followed for confidence. LOR concepts and standards such as DO-178C are NOT a substitute for software safety. Software safety per IEEE STD-1228 and MIL-STD-882E focuses on ensuring explicit safety requirements are met and verified using functional approaches from a safety requirements analysis and test perspective. Software safety hazard analysis required for more complex systems where software is controlling critical functions generally are in the following sequential categories and are conducted in phases as part of the system safety or safety engineering process: software safety requirements analysis; software safety design analyses (top level, detailed design and code level); software safety test analysis, and software safety change analysis. Once these 'functional' software safety analyses are completed the software engineering team will know where to place safety emphasis and what functional threads, functional paths, domains and boundaries to focus on when designing in software safety attributes to ensure correct functionality and to detect malfunctions, failures, faults and to implement a host of mitigation strategies to control hazards. Software security and various software protection technologies are similar to software safety attributes in the design to mitigate various types of threats vulnerability and risks. Deterministic software is sought in the design by verifying correct and predictable behavior at the system level.",What's important for me to know about the safety of smart garage door openers?,train,"[[0.9282839894294739, 0.07171599566936493], [0.9483148455619812, 0.051685161888599396], [0.9156792163848877, 0.08432074636220932], [0.9001973867416382, 0.09980260580778122], [0.8843770623207092, 0.11562293022871017], [0.9677183032035828, 0.03228170797228813], [0.9381459951400757, 0.06185401603579521], [0.9277952909469604, 0.07220468670129776], [0.9385054707527161, 0.061494503170251846], [0.8788354992866516, 0.12116452306509018], [0.9464291930198669, 0.05357080698013306], [0.9494863152503967, 0.05051371455192566]]","[[1.4070342779159546, -1.1535896062850952], [1.5806145668029785, -1.3289014101028442], [1.3218330144882202, -1.0632051229476929], [1.2221308946609497, -0.9772889018058777], [1.1363046169281006, -0.8982446193695068], [1.835229516029358, -1.5652105808258057], [1.490571141242981, -1.2285574674606323], [1.4044252634048462, -1.1488807201385498], [1.4834364652633667, -1.2419042587280273], [1.1259506940841675, -0.8554977178573608], [1.5690137147903442, -1.3026782274246216], [1.6009331941604614, -1.3327429294586182]]",0.12116452306509018,0.07301928320278724
