,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,turn_id,Q0,passage_id,relevance_score,passage,query,partition,sentence_probabilities,sentence_logits,question_type
12,12,12,12,272,81_3,0,MARCO_4437915,0,"CR Lithium batteries are 3 volt, non-rechargeable batteries. Because they do offer a very long shelf life, (typically between 7 and 10 years), they remain the popular choice for many. Theyâre commonly used in the following devices: car starters, garage door openers, and computer memory back, just to name some.Look around at the products in different rooms of your home or office.ecause they do offer a very long shelf life, (typically between 7 and 10 years), they remain the popular choice for many. Theyâre commonly used in the following devices: car starters, garage door openers, and computer memory back, just to name some. Look around at the products in different rooms of your home or office.",How much does it cost for someone to repair a garage door opener?,validation,"[[0.7395989298820496, 0.2604010999202728], [0.6361174583435059, 0.3638826012611389], [0.5797067284584045, 0.42029327154159546], [0.7844924926757812, 0.21550750732421875], [0.8515097498893738, 0.1484902799129486]]","[[0.2769624590873718, -0.7669224143028259], [0.1418190896511078, -0.41673287749290466], [0.060010429471731186, -0.2615591585636139], [0.4123838543891907, -0.8796573281288147], [0.6346396803855896, -1.111851692199707]]",factoid
13,13,13,13,255,81_3,0,MARCO_1968099,0,"Garage Door Prices â How Much Does A New Garage Door Cost? The price of a garage door can range from $600 to more than $6,000; since that price range is too large to be at all helpful, this post will help you âballparkâ the price of a garage door.",How much does it cost for someone to repair a garage door opener?,validation,"[[0.8902935981750488, 0.10970643162727356], [0.6289033889770508, 0.3710966408252716]]","[[0.787756085395813, -1.3059872388839722], [0.22513732314109802, -0.30237773060798645]]",factoid
14,14,14,14,251,81_3,0,MARCO_1945736,0,"A garage door installation service charges $421 to replace an electric garage door opener in a typical two-car garage, which includes the labor and material. If you're a handy homeowner, you can replace an old unit with a new one for $210, the garage door opener installation cost, and save 50 percent.The units are sold online and at home centers and hardware stores.ow you know the average cost to install a garage door opener, which includes the labor and material, and whatâs involved, so you can decide to do it yourself or hire a contractor. Donât forget to adjust the cost to where you live by adding your ZIP Code.",How much does it cost for someone to repair a garage door opener?,validation,"[[0.43963220715522766, 0.56036776304245], [0.5020175576210022, 0.4979825019836426], [0.6830694675445557, 0.31693050265312195]]","[[-0.16511835157871246, 0.07753649353981018], [-0.06016281619668007, -0.0682329535484314], [0.18765047192573547, -0.580263614654541]]",factoid
15,15,15,15,406,81_4,0,MARCO_5498473,0,"Extension springs are under extreme tension when the garage door is in the closed position. As you will see in the video, cables, extension springs and bottom brackets must only be worked on when the garage door is in the open position and properly clamped open.xtension springs should be replaced in pairs. Unequal pull will result of replacing one extension spring and your garage door will not function properly. Always unplug and detach your garage door opener from garage door before any repair. replacing a broken cable or spring (other parts too)in overhead garage door.",How much does it cost to replace a garage door opener?,test,"[[0.5886059403419495, 0.41139405965805054], [0.43389782309532166, 0.5661022067070007], [0.49296286702156067, 0.5070371627807617], [0.6032101511955261, 0.39678987860679626], [0.5540755987167358, 0.4459243416786194]]","[[0.022626841440796852, -0.335578590631485], [-0.1603749692440033, 0.10559053719043732], [-0.09968084841966629, -0.07153039425611496], [0.11153223365545273, -0.3073265552520752], [-0.050234440714120865, -0.26738622784614563]]",factoid
16,16,16,16,362,81_4,0,MARCO_2579206,0,"Small dents, rot, rust or holes can be repair without replacing. Depending on what wrong with the panel, average prices for repair are $130 for steel door repairs, $190 for wood, $170 for aluminum and $150 for fiberglass.More information on how to replace a garage door panel. If you garage door opener is malfunctioning, your safety could be in danger.he cost to repair the panel/section is directly associated to the repairman's hourly rate. Installation of new panels start at $240 for a 9' panel and $690 or more for a 16' panel. If you are thinking about replacing your panels, think twice, you might be able to get a brand new garage door for about the same price.",How much does it cost to replace a garage door opener?,test,"[[0.5245075821876526, 0.4754924178123474], [0.47991639375686646, 0.5200836062431335], [0.4982043206691742, 0.5017957091331482], [0.46962490677833557, 0.530375063419342], [0.5631124377250671, 0.43688762187957764]]","[[-0.06042790785431862, -0.1585368812084198], [-0.11407876759767532, -0.033701080828905106], [-0.0894918218255043, -0.08230897784233093], [-0.09814385324716568, 0.023506255820393562], [0.060238923877477646, -0.19356435537338257]]",factoid
17,17,17,17,438,81_4,0,MARCO_6401168,0,"Extension springs are sold at most hardware stores and can run anywhere from $5-$30. Torsion springs are usually only available from garage door companies or the Internet. Springs from Garage Door Companies usually cost anywhere between $40-100 each depending on size.he cost to replace torsion springs in the Columbus, Ohio area range from $150-$175.00 depending if your garage door has 1 or 2 springs. That price range is from a local garage door company. Big Box companies charge substantial more for the same service. All Ohio Garage Doors Â· 7 months ago.",How much does it cost to replace a garage door opener?,test,"[[0.5955158472061157, 0.4044841229915619], [0.5958687663078308, 0.4041312038898468], [0.4009171426296234, 0.5990828275680542], [0.6123532652854919, 0.38764679431915283], [0.7383776307106018, 0.2616223394870758], [0.7027249336242676, 0.2972750961780548]]","[[0.06699138134717941, -0.3198241591453552], [-0.000905966036953032, -0.38918688893318176], [-0.22359023988246918, 0.1780548244714737], [0.1100660189986229, -0.3471488058567047], [0.3342241644859314, -0.7033290863037109], [0.28894245624542236, -0.5713651776313782]]",factoid
18,18,18,18,448,81_4,0,MARCO_6555538,0,"Depending on what wrong with the panel, average prices for repair are $130 for steel door repairs, $190 for wood, $170 for aluminum and $150 for fiberglass. More information on how to replace a garage door panel. If you garage door opener is malfunctioning, your safety could be in danger. You want to make sure that your door is functioning properly so that it doesn't accidently close on a pet or a person. You also want it to close to keep burglars out of your home.",How much does it cost to replace a garage door opener?,test,"[[0.42195120453834534, 0.5780488848686218], [0.915523111820221, 0.08447689563035965], [0.5061405897140503, 0.49385935068130493], [0.5961560606956482, 0.4038439393043518], [0.6473516821861267, 0.3526482880115509]]","[[-0.18434026837348938, 0.1304284930229187], [0.9236627221107483, -1.4593547582626343], [-0.08000091463327408, -0.1045645996928215], [0.09978850930929184, -0.28968545794487], [0.18419188261032104, -0.42322662472724915]]",factoid
19,19,19,19,480,81_4,0,MARCO_96394,0,"Over time, the springs in your garage door can wear down and break. While the average cost to repair garage door springs is between $100 and $200, in some cases you may need to replace them instead. Replacement can cost $20-$30 for springs plus labor which can cost up to $180.",How much does it cost to replace a garage door opener?,test,"[[0.5171014070510864, 0.4828985631465912], [0.40888652205467224, 0.5911135077476501], [0.42016512155532837, 0.5798348784446716]]","[[-0.095114566385746, -0.16354697942733765], [-0.20873606204986572, 0.15983432531356812], [-0.1732068508863449, 0.1488887071609497]]",factoid
20,20,20,20,489,81_5,0,MARCO_1619654,0,"A garage door installation service charges $421 to replace an electric garage door opener in a typical two-car garage, which includes the labor and material. If you're a handy homeowner, you can replace an old unit with a new one for $210, the garage door opener installation cost, and save 50 percent.ind a service contractor's labor and material cost to install a garage door opener and compare it with how much it costs to do it yourself.",How do I choose a new garage door opener?,train,"[[0.44697311520576477, 0.5530268549919128], [0.43633079528808594, 0.5636692047119141]]","[[-0.13841763138771057, 0.07449045032262802], [0.24104616045951843, 0.49711310863494873]]",open-ended
21,21,21,21,595,81_5,0,MARCO_888457,0,"If youâve lost the remote for the garage door opener, itâs possible that it has ended up in the wrong hands. To be safe, follow the instructions that came with your opener to reset the code, disabling the lost remote.o avoid giving them easy access to your garage, take the remote with you when you leave the car. The handiest way to do this is to replace your big remote with a small keychain version (sold at home centers or where you bought your garage door opener).",How do I choose a new garage door opener?,train,"[[0.7299026846885681, 0.2700972855091095], [0.2935810685157776, 0.7064189910888672], [0.5085851550102234, 0.49141475558280945]]","[[0.2415042519569397, -0.7526247501373291], [0.009388426318764687, 0.8874431848526001], [-0.012036925181746483, -0.04638107493519783]]",open-ended
22,22,22,22,552,81_5,0,MARCO_6087033,0,"Tip. Before buying a new remote to work with your garage door opener in the event you lost one, verify that it will work with the model of garage door opener you have. Some universal remotes come with a dial that you set to match your garage door opener model.f your garage door fails to operate, unplug the unit for at least 1 minute and up to 5 minutes, depending on the model you have, to allow it to complete a power reset. After the allotted time has passed, plug the opener back into the power outlet.",How do I choose a new garage door opener?,train,"[[0.44579026103019714, 0.5542097687721252], [0.4069598317146301, 0.5930401682853699], [0.5600863099098206, 0.4399136006832123], [0.2736153304576874, 0.7263846397399902]]","[[0.31473487615585327, 0.532429575920105], [0.19296206533908844, 0.5695096850395203], [0.06205457076430321, -0.17945794761180878], [-0.07703634351491928, 0.899320125579834]]",open-ended
23,23,23,23,515,81_5,0,MARCO_297564,0,"If youâve never purchased a garage door before, here are some common misconceptions: â¢ Buying a garage door opener is a separate purchase and is not included in the price of a new garage door. However, most garage door installation companies also sell openers. â¢ Interested in carriage house doors, but think you lack the room for doors that swing open? Not to worry! Carriage-house style doors only look like they swing open. They actually move up and down on a standard track, just like every other garage door. â¢ Be sure to ask if the cost of the garage door includes installation. Most likely, it will.",How do I choose a new garage door opener?,train,"[[0.609341025352478, 0.3906589150428772], [0.6017423272132874, 0.39825770258903503], [0.7575824856758118, 0.24241749942302704], [0.9042693972587585, 0.09573058038949966], [0.6352578997612, 0.36474210023880005], [0.5957434773445129, 0.40425655245780945], [0.5857054591178894, 0.4142945110797882], [0.6663545370101929, 0.33364546298980713]]","[[0.094804547727108, -0.3497387170791626], [0.017828399315476418, -0.39490166306495667], [0.3793488144874573, -0.7601222991943359], [0.8678199052810669, -1.3777695894241333], [0.16726797819137573, -0.38757261633872986], [0.08579518646001816, -0.30196529626846313], [0.05039497837424278, -0.29584500193595886], [0.2279115617275238, -0.4638313353061676]]",open-ended
24,24,24,24,509,81_5,0,MARCO_2355743,0,"In order to find a completely clear channel, you need to choose a channel that is 5 or m ore channel numbers away from your neighbors. This is not always possible, particularly i n heavily populated areas.So do your best.Tools such as Vistumbler or inSSIDer can help yo u visualize the WiFi landscape. A. For best performance, you should choose a channel at least 5 channels from y our neighbors' networks.Although 802.11b and 802.11g devices are designed to share the airwaves with neighboring networks, it is best to find a clear channel for several rea sons, chief among these: 1.his is not always possible, particularly i n heavily populated areas. So do your best. Tools such as Vistumbler or inSSIDer can help yo u visualize the WiFi landscape. A. For best performance, you should choose a channel at least 5 channels from y our neighbors' networks.",How do I choose a new garage door opener?,train,"[[0.6217089295387268, 0.3782910704612732], [0.7334439158439636, 0.266556054353714], [0.8604661822319031, 0.13953380286693573], [0.7546342611312866, 0.24536576867103577], [0.6840543746948242, 0.3159455955028534], [0.7501145005226135, 0.2498854398727417], [0.8604661822319031, 0.13953380286693573], [0.6485503315925598, 0.3514496386051178]]","[[0.1705600917339325, -0.32624801993370056], [0.2557918131351471, -0.7563746571540833], [0.7574931383132935, -1.0616742372512817], [0.3594059348106384, -0.7640771865844727], [0.32398006319999695, -0.4484873116016388], [0.3068521320819855, -0.7923711538314819], [0.7574931383132935, -1.0616742372512817], [0.18949481844902039, -0.4231783449649811]]",open-ended
25,25,25,25,648,81_6,0,MARCO_3942604,0,"One sensor sends a signal to the opposite sensor in the form of an invisible beam. When the beam is broken, the garage door opener will not close the garage door. You can check several things to correct the problem. First, use the wall button to open the garage door to a fully opened position.Now, wipe any debris, moisture, or fingerprints off of the lenses located on both of the safety sensors.hen the beam is broken, the garage door opener will not close the garage door. You can check several things to correct the problem. First, use the wall button to open the garage door to a fully opened position.",What does a smart garage door opener do?,train,"[[0.767636239528656, 0.23236379027366638], [0.6661418080329895, 0.3338581323623657], [0.7208153605461121, 0.27918460965156555], [0.5819560885429382, 0.4180438816547394], [0.7208153605461121, 0.27918460965156555], [0.3776486814022064, 0.6223512887954712]]","[[0.3856527805328369, -0.8093589544296265], [0.11363714188337326, -0.5771492719650269], [0.26588329672813416, -0.682626485824585], [0.024549657478928566, -0.306258887052536], [0.26588329672813416, -0.682626485824585], [-0.009210562333464622, 0.490329772233963]]",open-ended
26,26,26,26,637,81_6,0,MARCO_3753055,0,"After installing the motor and its chain or belt, just keep a remote in the glovebox or clipped to the visor of your car and never strain yourself again trying to quickly lift or lower the door. Many of the latest garage door openers include outdoor keypads for easy entry. If you get locked out or need to give access to a friend or family member to watch the home while you're away, simply use and distribute the code for entry. When you return home, simply update the code for added peace of mind.",What does a smart garage door opener do?,train,"[[0.48206955194473267, 0.5179303884506226], [0.5035319328308105, 0.49646809697151184], [0.4326101541519165, 0.5673898458480835], [0.5956928133964539, 0.40430715680122375]]","[[0.10084667056798935, 0.17259912192821503], [-0.07450870424509048, -0.08863657712936401], [0.23639486730098724, 0.5076045393943787], [0.1631484031677246, -0.2244018167257309]]",open-ended
27,27,27,27,695,81_6,0,MARCO_7289007,0,"Smarts are ridiculously important and Iâll tell you why. Smart people make smart decisions and thatâs the most important factor in how things turn out for you. One of the smartest choices youâll ever make is to seek out smart people in your work relationships. Just to be clear, I donât mean those who think theyâre smart but do dumb things. I mean the real deal. Since we donât have smart meters built into our foreheads, hereâs how to tell if someoneâs smart, starting with the obvious: --",What does a smart garage door opener do?,train,"[[0.901477038860321, 0.09852296859025955], [0.8423690795898438, 0.15763095021247864], [0.7208823561668396, 0.2791176438331604], [0.7769824862480164, 0.22301757335662842], [0.9116435050964355, 0.08835654705762863], [0.9424769878387451, 0.05752300098538399]]","[[0.8235031366348267, -1.3902417421340942], [0.5655475854873657, -1.1104141473770142], [0.3160916268825531, -0.6327508687973022], [0.39848625659942627, -0.8496809601783752], [0.8762784600257874, -1.4575903415679932], [1.1687877178192139, -1.627538800239563]]",open-ended
28,28,28,28,668,81_6,0,MARCO_5364478,0,"And in that vein, Smart Reply is not the first feature in Inbox â which was opened up to all users in May 2015 â that relies on those technologies. Google also pushes to-do reminders, helps organize trips, and offers âassistsâ â small nudges of what you should do next while in the app.",What does a smart garage door opener do?,train,"[[0.6566141247749329, 0.34338581562042236], [0.6691703796386719, 0.3308296203613281]]","[[0.303073525428772, -0.3451682925224304], [0.18918466567993164, -0.515250563621521]]",open-ended
29,29,29,29,628,81_6,0,MARCO_2950633,0,"Up/down Limits. With the door in a closed position, press the open button. If the door does not open completely but opens at least 5 feet, the limit-adjustment screw needs to be turned clockwise. If the door closes partially but not completely, the down-adjustment screw needs to be turned counterclockwise.Garage Door Force.f the door does not open at least 5 feet, increase the up force. Safety Reverse. All garage door openers today come with a safety reverse feature to prevent harm to people, pets, and objects that may be in the way when the door is closing. To test this feature, place a 2 by 4 across the garage doorâs threshold.",What does a smart garage door opener do?,train,"[[0.741124153137207, 0.25887584686279297], [0.5104681253433228, 0.4895319640636444], [0.519193172454834, 0.4808068871498108], [0.5465943217277527, 0.4534057080745697], [0.7707604169845581, 0.2292395830154419], [0.47775545716285706, 0.5222445130348206], [0.32378089427948, 0.67621910572052]]","[[0.32927221059799194, -0.7225472927093506], [-0.040594909340143204, -0.08247336745262146], [-0.05087420716881752, -0.12768448889255524], [0.07048072665929794, -0.11643882840871811], [0.41121843457221985, -0.8013914227485657], [-0.12134189158678055, -0.032305050641298294], [0.060245465487241745, 0.7966955304145813]]",open-ended
30,30,30,30,739,81_7,0,CAR_fcc3c63df397054715c0f6572774e5bafa9eef81,0,"Software system safety,an element of the total safety and software development program, cannot be allowed to function independently of the total effort. Both simple and highly integrated multiple systems are experiencing an extraordinary growth in the use of computers and software to monitor and/or control safety-critical subsystems or functions. A software specification error, design flaw, or the lack of generic safety-critical requirements can contribute to or cause a system failure or erroneous human decision. To achieve an acceptable level of safety for software used in critical applications, software system safety engineering must be given primary emphasis early in the requirements definition and system conceptual design process. Safety-critical software must then receive continuous management emphasis and engineering analysis throughout the development and operational lifecycles of the system.Software system safety is directly related to the more critical design aspects and safety attributes in software and system functionality, whereas software quality attributes are inherently different and require standard scrutiny and development rigor. Level of Rigor (LOR) is a graded approach to software quality and software design assurance as a pre-requisite that a suitable software process is followed for confidence. LOR concepts and standards such as DO-178C are NOT a substitute for software safety. Software safety per IEEE STD-1228 and MIL-STD-882E focuses on ensuring explicit safety requirements are met and verified using functional approaches from a safety requirements analysis and test perspective. Software safety hazard analysis required for more complex systems where software is controlling critical functions generally are in the following sequential categories and are conducted in phases as part of the system safety or safety engineering process: software safety requirements analysis; software safety design analyses (top level, detailed design and code level); software safety test analysis, and software safety change analysis. Once these 'functional' software safety analyses are completed the software engineering team will know where to place safety emphasis and what functional threads, functional paths, domains and boundaries to focus on when designing in software safety attributes to ensure correct functionality and to detect malfunctions, failures, faults and to implement a host of mitigation strategies to control hazards. Software security and various software protection technologies are similar to software safety attributes in the design to mitigate various types of threats vulnerability and risks. Deterministic software is sought in the design by verifying correct and predictable behavior at the system level.",What's important for me to know about the safety of smart garage door openers?,train,"[[0.760019838809967, 0.23998020589351654], [0.7323742508888245, 0.26762574911117554], [0.6750226616859436, 0.3249772787094116], [0.693511962890625, 0.3064879775047302], [0.6732392311096191, 0.32676073908805847], [0.7537506222724915, 0.24624936282634735], [0.7364333868026733, 0.26356667280197144], [0.784946858882904, 0.21505311131477356], [0.7251222133636475, 0.27487778663635254], [0.6700055599212646, 0.3299943506717682], [0.7598211169242859, 0.2401789128780365], [0.7647478580474854, 0.23525214195251465]]","[[0.33858534693717957, -0.8142026662826538], [0.2647440731525421, -0.7419580221176147], [0.15344879031181335, -0.577542245388031], [0.18432065844535828, -0.6322692632675171], [0.1666703224182129, -0.5562021732330322], [0.31239089369773865, -0.8063259124755859], [0.2657451033592224, -0.7617673277854919], [0.427621990442276, -0.8671090006828308], [0.31062135100364685, -0.6593922972679138], [0.1888086497783661, -0.5194018483161926], [0.3204662501811981, -0.8312326669692993], [0.3245123624801636, -0.8543758988380432]]",open-ended
